GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-202689-203095-203944-1628422-1630579-,K. Walker - E. Fournier - J. Randle - D. Dotson - J. Sims,1,0,1,0.0,4.055,4,6,0.667,2,4,0.5,1,1,1.0,0,3,3,0,2,0,0,0,2,2,11,3,224,317,137,317,172,136,185,29,85,126,35,183,232,1,205,159,180,264,377,171,132,1,320,135,147,85,New York Knicks,1610612752,"['K.Walker', 'E.Fournier', 'J.Randle', 'D.Dotson', 'J.Sims']"
Lineups,-202689-202692-203944-1628422-1629011-,K. Walker - A. Burks - J. Randle - D. Dotson - M. Robinson,1,0,1,0.0,3.916666667,3,9,0.333,1,4,0.25,0,0,0.0,2,3,5,2,0,0,0,1,1,0,7,0,224,317,137,317,178,159,145,222,136,126,176,235,246,235,82,159,138,142,1,171,132,371,236,277,192,143,New York Knicks,1610612752,"['K.Walker', 'A.Burks', 'J.Randle', 'D.Dotson', 'M.Robinson']"
Lineups,-1629629-1629656-1630167-1630540-1630579-,C. Reddish - Q. Grimes - O. Toppin - M. McBride - J. Sims,2,1,1,0.5,4.05,1,6,0.167,0,4,0.0,4,4,1.0,1,0,1,1,1,2,2,0,1,2,6,-5,147,131,137,177,174,234,185,298,221,126,221,83,99,1,130,295,260,192,271,52,39,1,236,135,206,439,New York Knicks,1610612752,"['C.Reddish', 'Q.Grimes', 'O.Toppin', 'M.McBride', 'J.Sims']"
Lineups,-201565-1628995-1629011-1629656-1630193-,D. Rose - K. Knox II - M. Robinson - Q. Grimes - I. Quickley,1,0,1,0.0,4.05,5,6,0.833,1,2,0.5,1,2,0.5,0,2,2,5,1,0,0,0,1,1,12,2,224,317,137,317,174,112,185,16,136,200,35,183,148,175,205,193,213,67,271,171,132,1,236,188,140,98,New York Knicks,1610612752,"['D.Rose', 'K.KnoxII', 'M.Robinson', 'Q.Grimes', 'I.Quickley']"
Lineups,-203457-1629628-1629629-1630167-1630193-,N. Noel - R. Barrett - C. Reddish - O. Toppin - I. Quickley,1,0,1,0.0,4.0,2,10,0.2,0,4,0.0,2,2,1.0,2,4,6,2,1,1,0,1,2,3,6,0,224,317,137,317,176,195,135,287,221,126,221,130,148,1,82,128,119,142,271,87,132,371,320,104,206,143,New York Knicks,1610612752,"['N.Noel', 'R.Barrett', 'C.Reddish', 'O.Toppin', 'I.Quickley']"
Lineups,-201959-202689-202692-1629656-1630167-,T. Gibson - K. Walker - A. Burks - Q. Grimes - O. Toppin,2,2,0,1.0,3.933333333,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,2,0,0,0,0,1,0,5,-4,147,61,1,1,177,195,185,222,136,126,176,235,246,235,205,128,157,142,1,171,132,1,236,277,220,417,New York Knicks,1610612752,"['T.Gibson', 'K.Walker', 'A.Burks', 'Q.Grimes', 'O.Toppin']"
Lineups,-1628995-1629656-1630193-1630540-1630579-,K. Knox II - Q. Grimes - I. Quickley - M. McBride - J. Sims,1,0,1,0.0,3.916666667,3,8,0.375,1,3,0.333,2,2,1.0,1,3,4,2,0,1,2,1,0,1,9,5,224,317,137,317,178,159,154,201,136,168,123,130,148,1,130,159,157,142,1,87,39,371,1,188,167,54,New York Knicks,1610612752,"['K.KnoxII', 'Q.Grimes', 'I.Quickley', 'M.McBride', 'J.Sims']"
Lineups,-201959-203095-203944-1630193-1630540-,T. Gibson - E. Fournier - J. Randle - I. Quickley - M. McBride,1,1,0,1.0,3.916666667,3,8,0.375,1,4,0.25,3,4,0.75,2,4,6,2,0,0,0,0,2,2,10,6,224,131,1,1,178,159,154,201,136,126,176,103,99,127,82,128,119,142,1,171,132,1,320,135,157,42,New York Knicks,1610612752,"['T.Gibson', 'E.Fournier', 'J.Randle', 'I.Quickley', 'M.McBride']"
Lineups,-202689-202692-203095-1630167-1630579-,K. Walker - A. Burks - E. Fournier - O. Toppin - J. Sims,1,0,1,0.0,3.9,4,9,0.444,1,6,0.167,2,2,1.0,2,4,6,1,0,0,0,0,0,1,11,4,224,317,137,317,181,136,145,151,136,101,211,130,148,1,82,128,119,192,1,171,132,1,1,188,147,69,New York Knicks,1610612752,"['K.Walker', 'A.Burks', 'E.Fournier', 'O.Toppin', 'J.Sims']"
Lineups,-202692-203095-203944-1630167-1630193-,A. Burks - E. Fournier - J. Randle - O. Toppin - I. Quickley,2,1,1,0.5,3.775,4,6,0.667,1,2,0.5,1,2,0.5,2,4,6,3,2,1,0,0,2,1,10,5,147,131,137,177,182,136,185,29,136,200,35,183,148,175,82,128,119,107,377,87,132,1,320,188,157,54,New York Knicks,1610612752,"['A.Burks', 'E.Fournier', 'J.Randle', 'O.Toppin', 'I.Quickley']"
Lineups,-203944-1629628-1629629-1630193-1630579-,J. Randle - R. Barrett - C. Reddish - I. Quickley - J. Sims,4,2,2,0.5,3.773333333,1,3,0.333,0,0,0.0,3,6,0.5,1,5,6,0,5,1,0,0,0,3,5,0,71,61,381,177,183,234,248,222,221,316,221,103,70,175,130,111,119,264,457,87,132,1,1,104,220,143,New York Knicks,1610612752,"['J.Randle', 'R.Barrett', 'C.Reddish', 'I.Quickley', 'J.Sims']"
Lineups,-201565-203095-203457-1630167-1630193-,D. Rose - E. Fournier - N. Noel - O. Toppin - I. Quickley,2,0,2,0.0,3.751666667,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,3,2,0,1,1,0,3,-4,147,317,381,317,184,234,200,287,136,168,123,235,246,235,205,193,213,192,415,52,132,371,236,277,253,417,New York Knicks,1610612752,"['D.Rose', 'E.Fournier', 'N.Noel', 'O.Toppin', 'I.Quickley']"
Lineups,-201565-201959-202692-1629628-1630193-,D. Rose - T. Gibson - A. Burks - R. Barrett - I. Quickley,1,1,0,1.0,3.633333333,3,8,0.375,2,4,0.5,0,0,0.0,2,1,3,2,1,1,0,1,2,0,8,-2,224,131,1,1,185,159,154,201,85,126,35,235,246,235,82,236,180,142,271,87,132,371,320,277,180,366,New York Knicks,1610612752,"['D.Rose', 'T.Gibson', 'A.Burks', 'R.Barrett', 'I.Quickley']"
Lineups,-1627853-1630167-1630193-1630540-1630579-,R. Arcidiacono - O. Toppin - I. Quickley - M. McBride - J. Sims,1,1,0,1.0,3.633333333,4,5,0.8,3,4,0.75,2,2,1.0,0,4,4,4,1,1,0,0,1,1,13,5,224,131,1,1,185,136,200,19,61,126,12,130,148,1,205,128,157,87,271,87,132,1,236,188,128,54,New York Knicks,1610612752,"['R.Arcidiacono', 'O.Toppin', 'I.Quickley', 'M.McBride', 'J.Sims']"
Lineups,-201959-1629011-1629628-1629656-1630193-,T. Gibson - M. Robinson - R. Barrett - Q. Grimes - I. Quickley,3,2,1,0.667,4.585,4,9,0.444,2,7,0.286,0,0,0.0,0,0,0,2,0,0,0,0,3,0,10,-6,102,61,137,143,159,136,145,151,85,86,164,235,246,235,205,295,310,142,1,171,132,1,369,277,157,454,New York Knicks,1610612752,"['T.Gibson', 'M.Robinson', 'R.Barrett', 'Q.Grimes', 'I.Quickley']"
Lineups,-201959-202692-203095-203944-1629011-,T. Gibson - A. Burks - E. Fournier - J. Randle - M. Robinson,3,2,1,0.667,4.053333333,5,9,0.556,2,3,0.667,2,2,1.0,3,3,6,3,1,0,0,1,3,1,14,0,102,61,137,143,173,112,145,63,85,168,18,130,148,1,62,159,119,107,271,171,132,371,369,188,121,143,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'E.Fournier', 'J.Randle', 'M.Robinson']"
Lineups,-201959-202689-202692-203944-1629628-,T. Gibson - K. Walker - A. Burks - J. Randle - R. Barrett,3,2,1,0.667,4.633333333,5,12,0.417,3,6,0.5,0,0,0.0,1,4,5,5,1,1,0,0,2,0,13,1,102,61,137,143,158,112,120,170,61,101,35,235,246,235,130,128,138,67,271,87,132,1,320,277,128,116,New York Knicks,1610612752,"['T.Gibson', 'K.Walker', 'A.Burks', 'J.Randle', 'R.Barrett']"
Lineups,-1629656-1630167-1630193-1630540-1630579-,Q. Grimes - O. Toppin - I. Quickley - M. McBride - J. Sims,3,1,2,0.333,6.133333333,6,14,0.429,4,8,0.5,2,3,0.667,2,5,7,5,0,2,0,1,1,1,18,13,102,131,381,279,128,93,108,161,51,78,35,130,134,150,82,111,111,67,1,52,132,371,236,188,96,21,New York Knicks,1610612752,"['Q.Grimes', 'O.Toppin', 'I.Quickley', 'M.McBride', 'J.Sims']"
Lineups,-201959-1629628-1629629-1630193-1630540-,T. Gibson - R. Barrett - C. Reddish - I. Quickley - M. McBride,1,1,0,1.0,4.783333333,4,8,0.5,1,4,0.25,1,2,0.5,1,4,5,1,2,0,0,0,3,2,10,-1,224,131,1,1,156,136,154,85,136,126,176,183,148,175,130,128,138,192,377,171,132,1,369,135,157,330,New York Knicks,1610612752,"['T.Gibson', 'R.Barrett', 'C.Reddish', 'I.Quickley', 'M.McBride']"
Lineups,-201959-1629628-1629656-1630193-1630540-,T. Gibson - R. Barrett - Q. Grimes - I. Quickley - M. McBride,2,1,1,0.5,3.6,2,8,0.25,2,7,0.286,0,0,0.0,0,3,3,2,0,0,0,1,2,0,6,-2,147,131,137,177,187,195,154,268,85,86,164,235,246,235,205,159,180,142,1,171,132,371,320,277,206,366,New York Knicks,1610612752,"['T.Gibson', 'R.Barrett', 'Q.Grimes', 'I.Quickley', 'M.McBride']"
Lineups,-202689-202692-203095-203944-1630579-,K. Walker - A. Burks - E. Fournier - J. Randle - J. Sims,1,0,1,0.0,6.126666667,5,13,0.385,2,5,0.4,2,2,1.0,3,2,5,2,1,1,0,0,2,4,14,-5,224,317,137,317,129,112,112,194,85,112,102,130,148,1,62,193,138,142,271,87,132,1,320,90,121,439,New York Knicks,1610612752,"['K.Walker', 'A.Burks', 'E.Fournier', 'J.Randle', 'J.Sims']"
Lineups,-1627853-1629629-1630193-1630540-1630579-,R. Arcidiacono - C. Reddish - I. Quickley - M. McBride - J. Sims,1,1,0,1.0,6.05,6,10,0.6,3,4,0.75,1,2,0.5,1,4,5,2,3,0,0,1,3,1,16,-3,224,131,1,1,130,93,135,44,61,126,12,183,148,175,130,128,138,142,415,171,132,371,369,188,108,394,New York Knicks,1610612752,"['R.Arcidiacono', 'C.Reddish', 'I.Quickley', 'M.McBride', 'J.Sims']"
Lineups,-201959-202692-1630193-1630540-1630579-,T. Gibson - A. Burks - I. Quickley - M. McBride - J. Sims,3,2,1,0.667,6.016666667,5,11,0.455,1,5,0.2,5,6,0.833,2,5,7,4,1,2,0,1,4,4,16,5,102,61,137,143,131,112,128,145,136,112,200,68,70,104,82,111,111,87,271,52,132,371,407,90,108,54,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'I.Quickley', 'M.McBride', 'J.Sims']"
Lineups,-201959-202692-1629628-1630193-1630540-,T. Gibson - A. Burks - R. Barrett - I. Quickley - M. McBride,4,2,2,0.5,6.005,5,8,0.625,1,3,0.333,4,4,1.0,0,8,8,3,1,0,1,0,3,2,15,6,71,61,381,177,132,112,154,40,136,168,123,83,99,1,205,75,99,107,271,171,67,1,369,135,115,42,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'R.Barrett', 'I.Quickley', 'M.McBride']"
Lineups,-203944-1629011-1629628-1630193-1630540-,J. Randle - M. Robinson - R. Barrett - I. Quickley - M. McBride,3,2,1,0.667,5.973333333,6,10,0.6,1,2,0.5,5,9,0.556,1,5,6,3,1,1,3,0,2,8,18,9,102,61,137,143,133,93,135,44,136,200,35,68,52,173,130,111,119,107,271,87,29,1,320,41,96,33,New York Knicks,1610612752,"['J.Randle', 'M.Robinson', 'R.Barrett', 'I.Quickley', 'M.McBride']"
Lineups,-201565-203095-203944-1629628-1630167-,D. Rose - E. Fournier - J. Randle - R. Barrett - O. Toppin,6,3,3,0.5,5.84,9,15,0.6,2,4,0.5,5,6,0.833,3,7,10,6,2,1,2,1,5,5,25,12,44,35,436,177,134,66,97,44,85,126,35,68,70,104,62,82,80,54,377,87,39,371,429,71,70,24,New York Knicks,1610612752,"['D.Rose', 'E.Fournier', 'J.Randle', 'R.Barrett', 'O.Toppin']"
Lineups,-203457-203944-1629628-1629629-1630193-,N. Noel - J. Randle - R. Barrett - C. Reddish - I. Quickley,1,0,1,0.0,5.833333333,2,7,0.286,0,1,0.0,3,6,0.5,2,4,6,1,5,0,0,1,3,3,7,-14,224,317,137,317,135,195,171,260,221,251,221,103,70,175,82,128,119,192,457,171,132,371,369,104,192,502,New York Knicks,1610612752,"['N.Noel', 'J.Randle', 'R.Barrett', 'C.Reddish', 'I.Quickley']"
Lineups,-202692-1628995-1629656-1630167-1630540-,A. Burks - K. Knox II - Q. Grimes - O. Toppin - M. McBride,2,1,1,0.5,5.8,5,13,0.385,0,3,0.0,2,2,1.0,1,2,3,3,2,5,2,1,7,4,12,2,147,131,137,177,136,112,112,194,221,168,221,130,148,1,130,193,180,107,377,24,39,371,450,90,140,98,New York Knicks,1610612752,"['A.Burks', 'K.KnoxII', 'Q.Grimes', 'O.Toppin', 'M.McBride']"
Lineups,-201959-202692-1629628-1630193-1630579-,T. Gibson - A. Burks - R. Barrett - I. Quickley - J. Sims,4,2,2,0.5,5.716666667,5,10,0.5,2,4,0.5,5,8,0.625,4,4,8,2,1,2,0,1,2,4,17,4,71,61,381,177,137,112,135,85,85,126,35,68,58,166,47,128,99,142,271,52,132,371,320,90,105,69,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'R.Barrett', 'I.Quickley', 'J.Sims']"
Lineups,-202692-203095-203944-1629011-1629629-,A. Burks - E. Fournier - J. Randle - M. Robinson - C. Reddish,5,1,4,0.2,5.7,3,8,0.375,1,2,0.5,6,6,1.0,1,5,6,3,4,0,1,1,2,4,13,2,56,131,464,315,138,159,154,201,136,200,35,55,70,1,130,111,119,107,435,171,67,371,320,90,128,98,New York Knicks,1610612752,"['A.Burks', 'E.Fournier', 'J.Randle', 'M.Robinson', 'C.Reddish']"
Lineups,-201565-202692-1629011-1629628-1630167-,D. Rose - A. Burks - M. Robinson - R. Barrett - O. Toppin,2,2,0,1.0,5.65,6,11,0.545,1,4,0.25,1,2,0.5,1,5,6,3,1,0,1,2,1,1,14,-2,147,61,1,1,139,93,128,69,136,126,176,183,148,175,130,111,119,107,271,171,67,446,236,188,121,366,New York Knicks,1610612752,"['D.Rose', 'A.Burks', 'M.Robinson', 'R.Barrett', 'O.Toppin']"
Lineups,-203095-1629011-1629628-1630167-1630193-,E. Fournier - M. Robinson - R. Barrett - O. Toppin - I. Quickley,4,1,3,0.25,5.608333333,5,8,0.625,1,2,0.5,4,6,0.667,0,1,1,3,0,1,0,1,0,3,15,-2,71,131,436,306,140,112,154,40,136,200,35,83,70,150,205,236,260,107,1,87,132,371,1,104,115,366,New York Knicks,1610612752,"['E.Fournier', 'M.Robinson', 'R.Barrett', 'O.Toppin', 'I.Quickley']"
Lineups,-203095-203944-1629011-1630193-1630540-,E. Fournier - J. Randle - M. Robinson - I. Quickley - M. McBride,2,1,1,0.5,4.716666667,4,8,0.5,1,2,0.5,4,4,1.0,2,1,3,2,1,0,1,0,0,2,13,1,147,131,137,177,157,136,154,85,136,200,35,83,99,1,82,236,180,142,271,171,67,1,1,135,128,116,New York Knicks,1610612752,"['E.Fournier', 'J.Randle', 'M.Robinson', 'I.Quickley', 'M.McBride']"
Lineups,-202692-203457-1629628-1629656-1630167-,A. Burks - N. Noel - R. Barrett - Q. Grimes - O. Toppin,1,0,1,0.0,5.548333333,3,8,0.375,0,2,0.0,3,3,1.0,1,4,5,3,2,0,0,1,4,3,9,-1,224,317,137,317,141,159,154,201,221,200,221,103,134,1,130,128,138,107,377,171,132,371,407,104,167,330,New York Knicks,1610612752,"['A.Burks', 'N.Noel', 'R.Barrett', 'Q.Grimes', 'O.Toppin']"
Lineups,-201959-202692-203095-203944-1629629-,T. Gibson - A. Burks - E. Fournier - J. Randle - C. Reddish,3,1,2,0.333,5.516666667,6,8,0.75,0,0,0.0,3,4,0.75,2,5,7,2,2,0,0,1,0,5,15,8,102,131,381,279,143,93,154,21,221,316,221,103,99,127,82,111,111,142,377,171,132,371,1,71,115,34,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'E.Fournier', 'J.Randle', 'C.Reddish']"
Lineups,-201959-202692-1629628-1629656-1630193-,T. Gibson - A. Burks - R. Barrett - Q. Grimes - I. Quickley,4,1,3,0.25,5.5,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,0,2,0,0,2,4,9,-6,71,131,436,306,144,159,135,258,136,112,200,130,148,1,205,193,213,192,1,52,132,1,320,90,167,454,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'R.Barrett', 'Q.Grimes', 'I.Quickley']"
Lineups,-202692-203095-1629011-1630167-1630193-,A. Burks - E. Fournier - M. Robinson - O. Toppin - I. Quickley,4,1,3,0.25,5.483333333,6,12,0.5,1,4,0.25,3,3,1.0,0,4,4,5,0,1,0,1,2,2,16,1,71,131,436,306,145,93,120,85,136,126,176,103,134,1,205,128,157,67,1,87,132,371,320,135,108,116,New York Knicks,1610612752,"['A.Burks', 'E.Fournier', 'M.Robinson', 'O.Toppin', 'I.Quickley']"
Lineups,-201565-202692-203095-203944-1629011-,D. Rose - A. Burks - E. Fournier - J. Randle - M. Robinson,5,2,3,0.4,5.45,9,11,0.818,3,5,0.6,2,2,1.0,0,3,3,7,1,1,0,0,3,1,23,4,56,61,436,269,146,66,128,18,61,112,28,130,148,1,205,159,180,49,271,87,132,1,369,188,73,69,New York Knicks,1610612752,"['D.Rose', 'A.Burks', 'E.Fournier', 'J.Randle', 'M.Robinson']"
Lineups,-202692-1627853-1630193-1630540-1630579-,A. Burks - R. Arcidiacono - I. Quickley - M. McBride - J. Sims,2,2,0,1.0,5.3,3,8,0.375,1,4,0.25,1,2,0.5,1,4,5,2,6,0,0,0,2,2,8,-3,147,61,1,1,147,159,154,201,136,126,176,183,148,175,130,128,138,142,471,171,132,1,320,135,180,394,New York Knicks,1610612752,"['A.Burks', 'R.Arcidiacono', 'I.Quickley', 'M.McBride', 'J.Sims']"
Lineups,-201565-201959-203944-1629628-1630193-,D. Rose - T. Gibson - J. Randle - R. Barrett - I. Quickley,2,1,1,0.5,5.25,4,10,0.4,1,4,0.25,0,0,0.0,0,7,7,3,0,1,0,0,1,0,9,5,147,131,137,177,148,136,135,179,136,126,176,235,246,235,205,82,111,107,1,87,132,1,236,277,167,54,New York Knicks,1610612752,"['D.Rose', 'T.Gibson', 'J.Randle', 'R.Barrett', 'I.Quickley']"
Lineups,-202692-203095-203944-1629628-1629629-,A. Burks - E. Fournier - J. Randle - R. Barrett - C. Reddish,3,2,1,0.667,5.216666667,7,11,0.636,2,3,0.667,2,4,0.5,0,6,6,2,0,0,1,0,3,4,18,8,102,61,137,143,149,85,128,39,85,168,18,130,99,175,205,100,119,142,1,171,67,1,369,90,96,34,New York Knicks,1610612752,"['A.Burks', 'E.Fournier', 'J.Randle', 'R.Barrett', 'C.Reddish']"
Lineups,-201565-203457-203944-1629656-1630193-,D. Rose - N. Noel - J. Randle - Q. Grimes - I. Quickley,1,0,1,0.0,5.016666667,4,7,0.571,1,3,0.333,1,2,0.5,0,1,1,3,1,0,1,0,0,1,10,-8,224,317,137,317,150,136,171,53,136,168,123,183,148,175,205,236,260,107,271,171,67,1,1,188,157,477,New York Knicks,1610612752,"['D.Rose', 'N.Noel', 'J.Randle', 'Q.Grimes', 'I.Quickley']"
Lineups,-201959-202692-203095-1629628-1630193-,T. Gibson - A. Burks - E. Fournier - R. Barrett - I. Quickley,2,1,1,0.5,5.016666667,2,10,0.2,0,4,0.0,3,3,1.0,1,3,4,0,0,1,0,0,2,1,7,-6,147,131,137,177,150,195,135,287,221,126,221,103,134,1,130,159,157,264,1,87,132,1,320,188,192,454,New York Knicks,1610612752,"['T.Gibson', 'A.Burks', 'E.Fournier', 'R.Barrett', 'I.Quickley']"
Lineups,-201959-1629628-1629629-1630167-1630193-,T. Gibson - R. Barrett - C. Reddish - O. Toppin - I. Quickley,1,0,1,0.0,4.983333333,7,13,0.538,1,3,0.333,2,2,1.0,2,4,6,4,1,2,0,1,1,3,17,6,224,317,137,317,152,85,112,73,136,168,123,130,148,1,82,128,119,87,271,52,132,371,236,104,105,42,New York Knicks,1610612752,"['T.Gibson', 'R.Barrett', 'C.Reddish', 'O.Toppin', 'I.Quickley']"
Lineups,-203944-1629628-1629656-1630193-1630579-,J. Randle - R. Barrett - Q. Grimes - I. Quickley - J. Sims,2,2,0,1.0,4.933333333,2,7,0.286,2,2,1.0,3,4,0.75,0,6,6,2,0,1,2,1,4,2,9,2,147,61,1,1,153,195,171,260,85,200,1,103,99,127,205,100,119,142,1,87,39,371,407,135,167,98,New York Knicks,1610612752,"['J.Randle', 'R.Barrett', 'Q.Grimes', 'I.Quickley', 'J.Sims']"
Lineups,-201959-1627853-1629011-1629628-1630193-,T. Gibson - R. Arcidiacono - M. Robinson - R. Barrett - I. Quickley,1,0,1,0.0,4.916666667,3,8,0.375,2,4,0.5,1,2,0.5,1,4,5,1,0,0,0,1,3,2,9,0,224,317,137,317,154,159,154,201,85,126,35,183,148,175,130,128,138,192,1,171,132,371,369,135,167,143,New York Knicks,1610612752,"['T.Gibson', 'R.Arcidiacono', 'M.Robinson', 'R.Barrett', 'I.Quickley']"
Lineups,-201565-202692-203944-1629656-1630167-,D. Rose - A. Burks - J. Randle - Q. Grimes - O. Toppin,1,0,1,0.0,4.816666667,3,6,0.5,0,1,0.0,8,8,1.0,1,4,5,2,2,0,0,1,0,6,14,4,224,317,137,317,155,159,185,85,221,251,221,43,58,1,130,128,138,142,377,171,132,371,1,60,121,69,New York Knicks,1610612752,"['D.Rose', 'A.Burks', 'J.Randle', 'Q.Grimes', 'O.Toppin']"
Lineups,-201959-202689-203095-203944-1629011-,T. Gibson - K. Walker - E. Fournier - J. Randle - M. Robinson,3,1,2,0.333,5.533333333,6,11,0.545,2,4,0.5,6,8,0.75,2,4,6,2,0,1,0,1,3,4,20,11,102,131,381,279,142,93,128,69,85,126,35,55,58,127,82,128,119,142,1,87,132,371,369,90,84,28,New York Knicks,1610612752,"['T.Gibson', 'K.Walker', 'E.Fournier', 'J.Randle', 'M.Robinson']"
Lineups,-202692-203944-1628995-1629656-1630193-,A. Burks - J. Randle - K. Knox II - Q. Grimes - I. Quickley,1,0,1,0.0,3.583333333,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,2,1,1,0,0,1,0,10,4,224,317,137,317,188,136,171,53,85,126,35,235,246,235,205,128,157,142,271,87,132,1,236,277,157,69,New York Knicks,1610612752,"['A.Burks', 'J.Randle', 'K.KnoxII', 'Q.Grimes', 'I.Quickley']"
Lineups,-202689-203944-1629011-1629629-1629656-,K. Walker - J. Randle - M. Robinson - C. Reddish - Q. Grimes,1,1,0,1.0,2.033333333,2,6,0.333,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,0,1,0,4,-2,224,131,1,1,249,195,185,222,221,200,221,235,246,235,82,193,157,192,1,171,132,1,236,277,235,366,New York Knicks,1610612752,"['K.Walker', 'J.Randle', 'M.Robinson', 'C.Reddish', 'Q.Grimes']"
Lineups,-201565-202692-203095-203944-1630193-,D. Rose - A. Burks - E. Fournier - J. Randle - I. Quickley,3,0,3,0.0,3.483333333,5,10,0.5,1,5,0.2,1,3,0.333,1,2,3,3,2,0,0,0,3,2,12,-1,102,317,436,317,189,112,135,85,136,112,200,183,134,231,130,193,180,107,377,171,132,1,369,135,140,330,New York Knicks,1610612752,"['D.Rose', 'A.Burks', 'E.Fournier', 'J.Randle', 'I.Quickley']"
Lineups,-202692-1628995-1629628-1629656-1630167-,A. Burks - K. Knox II - R. Barrett - Q. Grimes - O. Toppin,1,0,1,0.0,2.583333333,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,2,0,0,0,2,1,10,-1,224,317,137,317,223,159,200,44,85,168,18,130,148,1,205,295,310,142,377,171,132,1,320,188,157,330,New York Knicks,1610612752,"['A.Burks', 'K.KnoxII', 'R.Barrett', 'Q.Grimes', 'O.Toppin']"
Lineups,-202689-1629011-1629628-1629656-1630167-,K. Walker - M. Robinson - R. Barrett - Q. Grimes - O. Toppin,2,1,1,0.5,2.583333333,2,4,0.5,1,2,0.5,0,2,0.0,1,0,1,1,1,1,0,1,1,2,5,-2,147,131,137,177,223,195,220,85,136,200,35,235,148,235,130,295,260,192,271,87,132,371,236,135,220,366,New York Knicks,1610612752,"['K.Walker', 'M.Robinson', 'R.Barrett', 'Q.Grimes', 'O.Toppin']"
Lineups,-202689-202692-203944-1629011-1630193-,K. Walker - A. Burks - J. Randle - M. Robinson - I. Quickley,6,5,1,0.833,2.566666667,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,0,0,2,4,-6,44,15,137,137,225,234,248,222,221,200,221,130,148,1,205,295,310,192,271,171,132,1,1,135,235,454,New York Knicks,1610612752,"['K.Walker', 'A.Burks', 'J.Randle', 'M.Robinson', 'I.Quickley']"
Lineups,-201959-203095-203944-1629629-1630193-,T. Gibson - E. Fournier - J. Randle - C. Reddish - I. Quickley,2,1,1,0.5,2.533333333,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,0,0,2,0,0,2,1,5,-2,147,131,137,177,226,195,200,179,136,168,123,235,246,235,130,236,213,264,1,52,132,1,320,188,220,366,New York Knicks,1610612752,"['T.Gibson', 'E.Fournier', 'J.Randle', 'C.Reddish', 'I.Quickley']"
Lineups,-201959-1629628-1629656-1630193-1630579-,T. Gibson - R. Barrett - Q. Grimes - I. Quickley - J. Sims,2,1,1,0.5,2.5,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,0,0,1,4,4,147,131,137,177,227,234,280,85,221,251,221,130,148,1,205,159,180,264,271,171,132,1,1,188,235,69,New York Knicks,1610612752,"['T.Gibson', 'R.Barrett', 'Q.Grimes', 'I.Quickley', 'J.Sims']"
Lineups,-201565-202692-203944-1630193-1630579-,D. Rose - A. Burks - J. Randle - I. Quickley - J. Sims,3,2,1,0.667,2.476666667,1,4,0.25,1,4,0.25,0,0,0.0,1,5,6,1,4,0,1,0,2,0,3,-1,102,61,137,143,228,234,220,268,136,126,176,235,246,235,130,111,119,192,435,171,67,1,320,277,253,330,New York Knicks,1610612752,"['D.Rose', 'A.Burks', 'J.Randle', 'I.Quickley', 'J.Sims']"
Lineups,-202692-1629011-1629628-1629629-1630193-,A. Burks - M. Robinson - R. Barrett - C. Reddish - I. Quickley,1,0,1,0.0,2.456666667,1,4,0.25,0,0,0.0,2,4,0.5,0,2,2,1,0,0,1,0,1,2,4,-3,224,317,137,317,229,234,220,268,221,316,221,130,99,175,205,193,213,192,1,171,67,1,236,135,235,394,New York Knicks,1610612752,"['A.Burks', 'M.Robinson', 'R.Barrett', 'C.Reddish', 'I.Quickley']"
